factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_2	positive	64	1980	7	t000317	-1.0000000000	1980	tv_com_1980_8.txt	1980/tv_com_1980_8.txt		Will Daddy like it? Daddy loves Old Spice. Wow! That's what makes Daddy smell so special. I love the smell of my Daddy. You put the ribbon on. This Christmas, people all over America are giving the men in their lives the classic scent of Old Spice. The clean, fresh, masculine scent so many women love. I love the smell of Daddy. And so does Mommy. For a Christmas gift he'll really love, the classic scent of Old Spice.
factor_2	positive	65	1980	7	t000319	-1.0000000000	1980	tv_com_1980_10.txt	1980/tv_com_1980_10.txt		Fresh and clean as a whistle. That's Irish Spring. Fresh and clean as a whistle. Irish Spring's green and white stripes have two truly effective deodorants. Two deodorants. And a fine fresh scent. So you're fresh and clean as a whistle. That's Irish Spring deodorant soap. Gets you fresh and clean as a whistle.
factor_2	positive	66	1980	7	t000322	-1.0000000000	1980	tv_com_1980_13.txt	1980/tv_com_1980_13.txt		Soap? Nope. When you discover the cleaner, feeling obsessed, you're gonna be feeling your best. Zest is different from soap. In water, you can see the tacky film soap leaves even after rinsing. Zest doesn't. The odorant zest is specially made to rinse without leaving sticky film. Nothing comes between me and feeling so clean. I feel my best. Discover the cleaner, feeling obsessed, you're gonna be feeling your best. I'm feeling my best.
factor_2	positive	67	1980	7	t000324	-1.0000000000	1980	tv_com_1980_15.txt	1980/tv_com_1980_15.txt		I just got rid of everything I don't need, including the gunk in my hair, because I just started using oil and silicone-free green. Oil and silicone-free green. Beats build-up for clean beauty.
factor_2	positive	68	1980	7	t000329	-1.0000000000	1980	tv_com_1980_22.txt	1980/tv_com_1980_22.txt		Use sandpaper to clean your stove top? Ridiculous. Yet if you're cleaning with scouring powder, you're probably using the same harsh, scratchy abrasives found in this sandpaper, and that can be rough on your stove top. That's why soft scrub is better. It's a liquid cleanser that cleans like a scouring powder, but because it has milder abrasives, it doesn't scratch like one. Soft scrub cleans even tough spills like this, but leaves no sandy grit. Try soft scrub. Cleans like a scouring powder, but doesn't scratch like one.
factor_2	positive	69	1980	7	t000334	-1.0000000000	1980	tv_com_1980_27.txt	1980/tv_com_1980_27.txt		Why the shade, son? You're not out in the sunshine. Well, look at all this shine. And it only took about half the time it usually does. Yeah? How? I used Ajax. Ajax All-Purpose Cleaner saves time because you don't have to rinse. Try it on floors. Ajax cleans till the shine shines through, then dries clean without a dull film to rinse. I like the lemony smell. I like the shine. And the time I saved. Now I can put these glasses to better use. Ajax All-Purpose Cleaner. The shine shines through.
factor_2	positive	70	1980	7	t000339	-1.0000000000	1980	tv_com_1980_33.txt	1980/tv_com_1980_33.txt		This is one drop of Fantastic Spray Cleaner. One drop, one drop. Now, if one drop of Fantastic cleans this well, imagine what happens when a few thousand of them get together. It's so easy. It's so easy. It's so easy. And now try new Fantastic Bathroom Cleaner. It makes cleaning your bathroom so easy.
factor_2	positive	71	1980	7	t000340	-1.0000000000	1980	tv_com_1980_34.txt	1980/tv_com_1980_34.txt		The impossible mission? Finish the wash without a stain walking right in. Introducing new 7-Day Stain Stick from Spray and Wash. Now stains are no problem with new 7-Day Stain Stick. Its special formula lets me treat a tough stain today. And watch, now I can put off washing... ...til the end of the week. I love it. New Stain Stick from Spray and Wash. For stains you thought would...
factor_2	positive	72	1950	8	t000002	-1.0000000000	1950	tv_com_1950_3.txt	1950/tv_com_1950_3.txt		For you and your home, a Ken Tile floor does so many things. It lights up a room with beauty, is wonderfully easy to care for, and virtually never wears out its welcome. Here's a floor done in new Ken Tile Easy Clean solid vinyl tile. For only $33.95 and in less than a day, you can install Easy Clean yourself right over your old floor. Adhesive, a brush, and scissors are all you need. Ken Tile Easy Clean is the low-cost solid vinyl tile that's not just vinyl on top, but vinyl through and through. Yes, you can afford a greaseproof long-wearing vinyl tile floor if it's Ken Tile Easy Clean. To see all the beautiful Easy Clean solid vinyl colors, visit your favorite Ken Tile dealer or look in the yellow pages under floors. Easy Clean, another quality product from Ken Tile Floors.
factor_2	positive	73	1950	8	t000017	-1.0000000000	1950	tv_com_1950_20.txt	1950/tv_com_1950_20.txt		For clearer skin, use Kame. Kame, the soap of beautiful women. Do shadows cloud your beauty? Cloud your beauty. Do shadows cloud your beauty? Cloud your beauty. Come out of the shadows into the light. Start with Kame, start tonight. A lovelier skin with Kame. Mrs. Gary Fleming knows, now she's a Kame bride. Kame does work wonders. Use Kame yourself and you'll be lovelier in no time. Kame's lather is so gentle and creamy. Change to regular care, use Kame, and your first cake will bring a clearer, fresher complexion. You'll see your skin come out of the shadows into the light of new loveliness. Ladies, you'll adore to use the soap that comes from beautiful women. Choose a lovelier skin with Kame.
factor_2	positive	74	1950	8	t000026	-1.0000000000	1950	tv_com_1950_31.txt	1950/tv_com_1950_31.txt		Welcome once again to Do You Trust Your Wife? This portion of our show brought to you by Jell-O Instant Pudding. That quick, quick, good, good, busy day dessert. Now back to... My land, how they can go. Busy day, busy day. Busy, busy, busy day. Off to the station, off to shop. Busy, busy, never stop. Mop the floor, iron the clothes. Hear, hear, blow your nose. Busy day, tick-tock. Busy day, six o'clock. Six o'clock, dinner time. Thank goodness for Jell-O Instant Pudding. Yes, thank goodness for Jell-O Instant Pudding. The terrific busy day dessert you can make at the very last minute. See how quick and easy. Just add it to cold milk and beat it up. That's all. By the time you're ready to eat it, it's all ready for you. Jell-O Instant Pudding, made by the famous Jell-O folks. So creamy, so nourishing, so delicious. No other instant pudding. It's quite the same. Stock your shelves with all seven flavors. The good, good busy day dessert. Jell-O Instant Pudding. Jell-O Instant Pudding.
factor_2	positive	75	1950	8	t000028	-1.0000000000	1950	tv_com_1950_33.txt	1950/tv_com_1950_33.txt		Say, boys and girls, there's nothing so good as a cool, refreshing drink on these hot summer days. And, whether you like orangeade, lemonade, soft drinks, milk, or even a cool drink of water, the best and easiest way to serve it and drink it is out of a Dixie cup. Mmm, I know, because I use them at home all the time. And you ask your mother, she knows. She knows that Dixie cups save her a lot of extra glasses to wash. She knows that Dixie cups means there's less of breaking glasses. And she knows, too, that drinking from a Dixie cup is more sanitary, because everyone has his own individual cup. And it's so easy to have lots of Dixie cups handy when you have this attractive Dixie dispenser. So you ask your mother the next time that she goes shopping to get a Dixie dispenser and several refill boxes of Dixie cups. Dixie cups, America's number one paper cup. America's number one paper cup.
factor_2	positive	76	1950	8	t000029	-1.0000000000	1950	tv_com_1950_34.txt	1950/tv_com_1950_34.txt		you ladies sure get a break with today's fine cosmetics they stay on better last longer but of course they're much harder to remove and that's why you need deep magic the one facial cleanser that's made to remove modern cosmetic deep magic by Tony gently dissolves dirt and makeup cleans deep down where soaps and creams can't reach so wear makeup but remove it with deep magic the facial cleanser made to remove modern cosmetics now during this once a year special you can get two 60 cent bottles that's a dollar twenty value for only 89 cents deep magic
factor_2	positive	77	1950	8	t000032	-1.0000000000	1950	tv_com_1950_38.txt	1950/tv_com_1950_38.txt		Use Ajax! Colgate's new Ajax cleans all bathroom surfaces up to 50% faster. Use Ajax, the foaming cleanser. Gets things clean just like a whiz. You'll start paying the elbow tax when you start cleaning with Ajax. So use Ajax, the foaming cleanser. Floats the dirt right down the drain. Ajax leaves no gritty cleanser scum in tub or sink. So use Ajax, the foaming cleanser. Floats the dirt right down the drain. Ajax, the new scouring cleanser foams as it cleans. Ajax cuts grease faster than any other leading cleanser. Ajax polishes with half the effort. Mmm, and it smells good too! So use Ajax!
factor_2	positive	78	1950	8	t000047	-1.0000000000	1950	tv_com_1950_53.txt	1950/tv_com_1950_53.txt		Hello there. Friends, here's an amazing free offer for everyone who's overweight. Even though you've tried other methods and failed, you can still lose ugly fat fast. Now thousands can tell you that the calimetric reducing formula is the only safe, sure, effective way to reduce. This package includes the wonder 10-day diet that lets you eat three delicious meals a day, plus a bedtime snack, and even includes a jog for your willpower. And yet you take only three calimetric tablets per day. And now here's that sensational free offer I was going to tell you about. A 30-day supply of wonderful calimetric tablets, a certified $3.50 value, when you buy the regular calimetric way to weight control. You save $3.50. That's a $7 value for only $3.50, a 50% saving. And how can you get your free bottle of calimetric tablets? Just send in this calimetric box top with your name and address, and your druggist will give you a postage paid envelope already addressed to the calimetric company. So don't lose hope, lose weight. Get calimetric reducing formula at your drugstore. Send the box top in the free post page envelope, and get your $3.50 bottle of calimetric tablets absolutely free. Friends, believe me when I say don't wait. Act right now.
factor_2	positive	79	1950	8	t000052	-1.0000000000	1950	tv_com_1950_59.txt	1950/tv_com_1950_59.txt		Here it is, the most amazing food wrap ever developed, Saran Wrap. That's right, there's nothing like Saran Wrap. It's the crystal clear plastic that lets you see everything you wrap. Now look at this, Saran Wrap clings like magic. Just press it into place over any bowl or dish and it stays. You have a smooth, tight cover that keeps flavor locked in. Saran Wrap keeps food fresh far longer too. It lets you prepare party snacks way ahead of time. Why, even hard to keep cheese stays fresh week after week in Saran Wrap. You can wrap it, unwrap it, and wrap it again. And even the last piece will be as fresh and tasty as the day you bought it. Prove it in your own kitchen. Pick up a roll of Saran Wrap today in the blue and yellow box. You'll love it. Get Saran Wrap at your grocers. Saran Wrap is a product of the Dollar Tree Company. A small chemical company.
factor_2	positive	80	1950	8	t000054	-1.0000000000	1950	tv_com_1950_61.txt	1950/tv_com_1950_61.txt		Old-fashioned Christmas holidays must have been wonderful. What a shame that the fun of those days couldn't have been captured in wonderful pictures like this. Well, today, thanks to the magic of flash photography, the high moments of your holiday fun can be preserved in pictures. And because of Sylvania Bantam 8 flash bulbs. You see, these tiny little Bantam 8s give you just the right light for your film. Not too little and not too much, but just right for wonderful, lifelike pictures. And you can get 12 of these tiny Bantam 8s in one of these handy black and yellow cartons and still save money. Bantam 8s cost less than the bigger bulbs, and yet they give you the same surefire dependability of all Sylvania blue dot flash bulbs. So visit your nearest photo counter very soon and pick up several cartons of Bantam 8s so that you'll be sure to be ready for those Christmas picture opportunities. And also get several packs. As gifts for photo fans, Bantam 8s work equally well with expensive or inexpensive cameras, and they fit any flash attachment that takes a midget bulb.
