text_id	subcorpus	token_index	surface	pos	lemma
t000005	1950	16	skating	NOUN	skating
t000005	1950	17	champion	NOUN	champion
t000005	1950	18	a	DET	a
t000005	1950	19	real	ADJ	real
t000005	1950	20	powerhouse	NOUN	powerhouse
t000005	1950	21	of	ADP	of
t000005	1950	22	vitamin	NOUN	vitamin
t000005	1950	23	C	NOUN	c
t000005	1950	24	and	CCONJ	and
t000005	1950	25	energy	NOUN	energy
t000005	1950	26	yes	INTJ	yes
t000005	1950	27	that	PRON	that
t000005	1950	28	's	AUX	be
t000005	1950	29	true	ADJ	true
t000005	1950	30	I	PRON	i
t000005	1950	31	know	VERB	know
t000005	1950	32	I	PRON	i
t000005	1950	33	need	VERB	need
t000005	1950	34	vitamin	NOUN	vitamin
t000005	1950	35	C	NOUN	c
t000005	1950	36	every	DET	every
t000005	1950	37	day	NOUN	day
t000005	1950	38	because	SCONJ	because
t000005	1950	39	I	PRON	i
t000005	1950	40	've	AUX	have
t000005	1950	41	been	AUX	be
t000005	1950	42	told	VERB	tell
t000005	1950	43	the	DET	the
t000005	1950	44	body	NOUN	body
t000005	1950	45	just	ADV	just
t000005	1950	46	can	AUX	can
t000005	1950	47	not	PART	not
t000005	1950	48	store	VERB	store
t000005	1950	49	it	PRON	it
t000005	1950	50	and	CCONJ	and
t000005	1950	51	I	PRON	i
t000005	1950	52	like	VERB	like
t000005	1950	53	to	PART	to
t000005	1950	54	get	VERB	get
t000005	1950	55	my	PRON	my
t000005	1950	56	vitamin	NOUN	vitamin
t000005	1950	57	C	NOUN	c
t000005	1950	58	the	DET	the
t000005	1950	59	way	NOUN	way
t000005	1950	60	nature	NOUN	nature
t000005	1950	61	intended	VERB	intend
t000005	1950	62	balanced	VERB	balance
t000005	1950	63	with	ADP	with
t000005	1950	64	other	ADJ	other
t000005	1950	65	health	NOUN	health
t000005	1950	66	benefits	NOUN	benefit
t000005	1950	67	in	ADP	in
t000005	1950	68	delicious	ADJ	delicious
t000005	1950	69	canned	VERB	can
t000005	1950	70	orange	PROPN	orange
t000005	1950	71	juice	NOUN	juice
t000005	1950	72	from	ADP	from
t000005	1950	73	Florida	PROPN	florida
t000005	1950	74	you	PRON	you
t000005	1950	75	want	VERB	want
t000005	1950	76	your	PRON	your
t000005	1950	77	family	NOUN	family
t000005	1950	78	to	PART	to
t000005	1950	79	have	VERB	have
t000005	1950	80	the	DET	the
t000005	1950	81	best	ADJ	good
t000005	1950	82	the	DET	the
t000005	1950	83	natural	ADJ	natural
t000005	1950	84	vitamin	NOUN	vitamin
t000005	1950	85	C	NOUN	c
t000005	1950	86	the	DET	the
t000005	1950	87	kind	NOUN	kind
t000005	1950	88	you	PRON	you
t000005	1950	89	get	VERB	get
t000005	1950	90	in	ADP	in
t000005	1950	91	canned	VERB	can
t000005	1950	92	orange	PROPN	orange
t000005	1950	93	juice	NOUN	juice
t000005	1950	94	from	ADP	from
t000005	1950	95	Florida	PROPN	florida
t000005	1950	96	and	CCONJ	and
t000005	1950	97	the	DET	the
t000005	1950	98	canned	VERB	can
t000005	1950	99	way	NOUN	way
t000005	1950	100	is	AUX	be
t000005	1950	101	the	DET	the
t000005	1950	102	most	ADV	most
t000005	1950	103	convenient	ADJ	convenient
t000005	1950	104	economical	ADJ	economical
t000005	1950	105	way	NOUN	way
t000005	1950	106	to	PART	to
t000005	1950	107	get	VERB	get
t000005	1950	108	it	PRON	it
t000005	1950	109	this	DET	this
t000005	1950	110	46	NUM	46
t000005	1950	111	ounce	NOUN	ounce
t000005	1950	112	can	AUX	can
t000005	1950	113	fills	VERB	fill
t000005	1950	114	eight	NUM	eight
t000005	1950	115	big	ADJ	big
t000005	1950	116	glasses	NOUN	glass
t000005	1950	117	with	ADP	with
t000005	1950	118	pure	ADJ	pure
t000005	1950	119	full	ADJ	full
t000005	1950	120	-	PUNCT	-
t000005	1950	121	strength	NOUN	strength
t000005	1950	122	orange	PROPN	orange
t000005	1950	123	juice	PROPN	juice
t000005	1950	124	canned	VERB	can
t000005	1950	125	in	ADP	in
t000005	1950	126	Florida	PROPN	florida
t000005	1950	127	it	PRON	it
t000005	1950	128	's	AUX	be
t000005	1950	129	your	PRON	your
t000005	1950	130	powerhouse	NOUN	powerhouse
t000005	1950	131	of	ADP	of
t000005	1950	132	natural	ADJ	natural
t000005	1950	133	vitamin	NOUN	vitamin
t000005	1950	134	C	NOUN	c
t000005	1950	135	from	ADP	from
t000005	1950	136	Florida	PROPN	florida
t000006	1950	1	Kids	NOUN	kid
t000006	1950	2	,	PUNCT	,
t000006	1950	3	now	ADV	now
t000006	1950	4	you	PRON	you
t000006	1950	5	get	VERB	get
t000006	1950	6	rich	ADJ	rich
t000006	1950	7	or	CCONJ	or
t000006	1950	8	run	VERB	run
t000006	1950	9	out	ADP	out
t000006	1950	10	completely	ADV	completely
t000006	1950	11	free	ADJ	free
t000006	1950	12	inside	ADP	inside
t000006	1950	13	every	DET	every
t000006	1950	14	box	NOUN	box
t000006	1950	15	of	ADP	of
t000006	1950	16	Post	PROPN	post
t000006	1950	17	Rice	PROPN	rice
t000006	1950	18	Crinkles	PROPN	crinkles
t000006	1950	19	.	PUNCT	.
t000006	1950	20	So	ADV	so
t000006	1950	21	I	PRON	i
t000006	1950	22	said	VERB	say
t000006	1950	23	,	PUNCT	,
t000006	1950	24	rice	NOUN	rice
t000006	1950	25	that	PRON	that
t000006	1950	26	is	AUX	be
t000006	1950	27	crinkled	VERB	crinkle
t000006	1950	28	is	AUX	be
t000006	1950	29	sweetest	ADJ	sweetest
t000006	1950	30	to	PART	to
t000006	1950	31	eat	VERB	eat
t000006	1950	32	cause	VERB	cause
t000006	1950	33	it	PRON	it
t000006	1950	34	's	AUX	be
t000006	1950	35	crinkled	VERB	crinkle
t000006	1950	36	with	ADP	with
t000006	1950	37	sugar	NOUN	sugar
t000006	1950	38	and	CCONJ	and
t000006	1950	39	sugar	NOUN	sugar
t000006	1950	40	is	AUX	be
t000006	1950	41	sweet	ADJ	sweet
t000006	1950	42	.	PUNCT	.
t000006	1950	43	Now	ADV	now
t000006	1950	44	what	PRON	what
t000006	1950	45	you	PRON	you
t000006	1950	46	say	VERB	say
t000006	1950	47	?	PUNCT	?
t000006	1950	48	Same	ADJ	same
t000006	1950	49	as	ADP	as
t000006	1950	50	you	PRON	you
t000006	1950	51	.	PUNCT	.
t000006	1950	52	Crinkles	NOUN	crinkle
t000006	1950	53	are	AUX	be
t000006	1950	54	crinkly	ADV	crinkly
t000006	1950	55	and	CCONJ	and
t000006	1950	56	sweetest	ADJ	sweetest
t000006	1950	57	to	PART	to
t000006	1950	58	eat	VERB	eat
t000006	1950	59	cause	NOUN	cause
t000006	1950	60	,	PUNCT	,
t000006	1950	61	cause	VERB	cause
t000006	1950	62	they	PRON	they
t000006	1950	63	are	AUX	be
t000006	1950	64	...	PUNCT	...
t000006	1950	65	Crinkled	VERB	crinkle
t000006	1950	66	.	PUNCT	.
t000006	1950	67	Crinkled	VERB	crinkle
t000006	1950	68	.	PUNCT	.
t000006	1950	69	Crinkled	VERB	crinkle
t000006	1950	70	with	ADP	with
t000006	1950	71	sugar	NOUN	sugar
t000006	1950	72	and	CCONJ	and
t000006	1950	73	sugar	NOUN	sugar
t000006	1950	74	is	AUX	be
t000006	1950	75	sweet	ADJ	sweet
t000006	1950	76	.	PUNCT	.
t000006	1950	77	Ah	INTJ	ah
t000006	1950	78	so	ADV	so
t000006	1950	79	.	PUNCT	.
t000006	1950	80	And	CCONJ	and
t000006	1950	81	look	VERB	look
t000006	1950	82	,	PUNCT	,
t000006	1950	83	now	ADV	now
t000006	1950	84	free	ADJ	free
t000006	1950	85	,	PUNCT	,
t000006	1950	86	me	PRON	i
t000006	1950	87	and	CCONJ	and
t000006	1950	88	rickshaw	NOUN	rickshaw
t000006	1950	89	in	ADP	in
t000006	1950	90	box	NOUN	box
t000006	1950	91	.	PUNCT	.
t000006	1950	92	Look	VERB	look
t000006	1950	93	,	PUNCT	,
t000006	1950	94	so	ADV	so
t000006	1950	95	high	ADJ	high
t000006	1950	96	with	ADP	with
t000006	1950	97	his	PRON	his
t000006	1950	98	own	ADJ	own
t000006	1950	99	rickshaw	NOUN	rickshaw
t000006	1950	100	.	PUNCT	.
t000006	1950	101	You	PRON	you
t000006	1950	102	do	AUX	do
t000006	1950	103	n't	PART	not
t000006	1950	104	touch	VERB	touch
t000006	1950	105	it	PRON	it
t000006	1950	106	,	PUNCT	,
t000006	1950	107	so	ADV	so
t000006	1950	108	high	ADJ	high
t000006	1950	109	pulls	VERB	pull
t000006	1950	110	it	PRON	it
t000006	1950	111	himself	PRON	himself
t000006	1950	112	.	PUNCT	.
t000006	1950	113	See	VERB	see
t000006	1950	114	me	PRON	i
t000006	1950	115	go	VERB	go
t000006	1950	116	,	PUNCT	,
t000006	1950	117	faster	ADV	fast
t000006	1950	118	,	PUNCT	,
t000006	1950	119	faster	ADV	fast
t000006	1950	120	,	PUNCT	,
t000006	1950	121	on	ADP	on
t000006	1950	122	the	DET	the
t000006	1950	123	road	NOUN	road
t000006	1950	124	,	PUNCT	,
t000006	1950	125	I	PRON	i
t000006	1950	126	'm	AUX	be
t000006	1950	127	the	DET	the
t000006	1950	128	master	NOUN	master
t000006	1950	129	.	PUNCT	.
t000006	1950	130	Let	VERB	let
t000006	1950	131	's	PRON	us
t000006	1950	132	get	VERB	get
t000006	1950	133	another	DET	another
t000006	1950	134	so	ADV	so
t000006	1950	135	high	ADJ	high
t000006	1950	136	rickshaw	NOUN	rickshaw
t000006	1950	137	and	CCONJ	and
t000006	1950	138	have	VERB	have
t000006	1950	139	a	DET	a
t000006	1950	140	race	NOUN	race
t000006	1950	141	.	PUNCT	.
t000006	1950	142	There	PRON	there
t000006	1950	143	's	VERB	be
t000006	1950	144	a	DET	a
t000006	1950	145	so	ADV	so
t000006	1950	146	high	ADJ	high
t000006	1950	147	rickshaw	ADJ	rickshaw
t000006	1950	148	runner	NOUN	runner
t000006	1950	149	and	CCONJ	and
t000006	1950	150	every	DET	every
t000006	1950	151	rice	NOUN	rice
t000006	1950	152	crinkles	NOUN	crinkle
t000006	1950	153	package	NOUN	package
t000006	1950	154	.	PUNCT	.
t000006	1950	155	Post	NOUN	post
t000006	1950	156	cereals	NOUN	cereal
t000006	1950	157	make	VERB	make
t000006	1950	158	breakfast	NOUN	breakfast
t000006	1950	159	a	DET	a
t000006	1950	160	little	ADJ	little
t000006	1950	161	bit	NOUN	bit
t000006	1950	162	better	ADV	well
t000006	1950	163	.	PUNCT	.
t000006	1950	164	See	VERB	see
t000006	1950	165	ya	PRON	ya
t000006	1950	166	next	ADJ	next
t000006	1950	167	time	NOUN	time
t000006	1950	168	mate	NOUN	mate
t000006	1950	169	.	PUNCT	.
t000006	1950	170	Accept	VERB	accept
t000006	1950	171	my	PRON	my
t000006	1950	172	chocolate	NOUN	chocolate
t000006	1950	173	!	PUNCT	!
t000007	1950	1	Here	ADV	here
t000007	1950	2	's	AUX	be
t000007	1950	3	an	DET	an
t000007	1950	4	entirely	ADV	entirely
t000007	1950	5	new	ADJ	new
t000007	1950	6	way	NOUN	way
t000007	1950	7	to	PART	to
t000007	1950	8	look	VERB	look
t000007	1950	9	at	ADP	at
t000007	1950	10	your	PRON	your
t000007	1950	11	stomach	NOUN	stomach
t000007	1950	12	disturbances	NOUN	disturbance
t000007	1950	13	.	PUNCT	.
t000007	1950	14	This	PRON	this
t000007	1950	15	is	AUX	be
t000007	1950	16	an	DET	an
t000007	1950	17	illustration	NOUN	illustration
t000007	1950	18	of	ADP	of
t000007	1950	19	your	PRON	your
t000007	1950	20	nerve	NOUN	nerve
t000007	1950	21	system	NOUN	system
t000007	1950	22	.	PUNCT	.
t000007	1950	23	These	PRON	these
t000007	1950	24	are	AUX	be
t000007	1950	25	your	PRON	your
t000007	1950	26	stomach	NOUN	stomach
t000007	1950	27	nerves	NOUN	nerve
t000007	1950	28	.	PUNCT	.
t000007	1950	29	In	ADP	in
t000007	1950	30	acid	NOUN	acid
t000007	1950	31	upset	NOUN	upset
t000007	1950	32	,	PUNCT	,
t000007	1950	33	these	DET	these
t000007	1950	34	nerves	NOUN	nerve
t000007	1950	35	act	VERB	act
t000007	1950	36	up	ADP	up
t000007	1950	37	and	CCONJ	and
t000007	1950	38	you	PRON	you
t000007	1950	39	may	AUX	may
t000007	1950	40	get	VERB	get
t000007	1950	41	stomach	NOUN	stomach
t000007	1950	42	spasms	NOUN	spasm
t000007	1950	43	that	PRON	that
t000007	1950	44	can	AUX	can
t000007	1950	45	build	VERB	build
t000007	1950	46	up	ADP	up
t000007	1950	47	more	ADV	more
t000007	1950	48	excess	ADJ	excess
t000007	1950	49	acid	NOUN	acid
t000007	1950	50	.	PUNCT	.
t000007	1950	51	The	DET	the
t000007	1950	52	conventional	ADJ	conventional
t000007	1950	53	antacid	NOUN	antacid
t000007	1950	54	you	PRON	you
t000007	1950	55	now	ADV	now
t000007	1950	56	use	VERB	use
t000007	1950	57	may	AUX	may
t000007	1950	58	relieve	VERB	relieve
t000007	1950	59	excess	ADJ	excess
t000007	1950	60	acid	NOUN	acid
t000007	1950	61	but	CCONJ	but
t000007	1950	62	does	AUX	do
t000007	1950	63	not	PART	not
t000007	1950	64	act	VERB	act
t000007	1950	65	directly	ADV	directly
t000007	1950	66	on	ADP	on
t000007	1950	67	stomach	NOUN	stomach
t000007	1950	68	spasms	NOUN	spasm
t000007	1950	69	.	PUNCT	.
t000007	1950	70	Here	ADV	here
t000007	1950	71	's	AUX	be
t000007	1950	72	a	DET	a
t000007	1950	73	new	ADJ	new
t000007	1950	74	medication	NOUN	medication
t000007	1950	75	that	PRON	that
t000007	1950	76	does	VERB	do
t000007	1950	77	both	PRON	both
t000007	1950	78	at	ADP	at
t000007	1950	79	once	ADV	once
t000007	1950	80	.	PUNCT	.
t000007	1950	81	It	PRON	it
t000007	1950	82	's	AUX	be
t000007	1950	83	called	VERB	call
t000007	1950	84	triactin	NOUN	triactin
t000007	1950	85	.	PUNCT	.
t000007	1950	86	Triactin	NOUN	triactin
t000007	1950	87	calms	NOUN	calm
t000007	1950	88	stomach	NOUN	stomach
t000007	1950	89	spasms	NOUN	spasm
t000007	1950	90	as	SCONJ	as
t000007	1950	91	it	PRON	it
t000007	1950	92	reduces	VERB	reduce
t000007	1950	93	harmful	ADJ	harmful
t000007	1950	94	excess	ADJ	excess
t000007	1950	95	acid	NOUN	acid
t000007	1950	96	to	PART	to
t000007	1950	97	harmless	VERB	harmless
t000007	1950	98	liquid	NOUN	liquid
t000007	1950	99	.	PUNCT	.
t000007	1950	100	Only	ADV	only
t000007	1950	101	triactin	NOUN	triactin
t000007	1950	102	has	VERB	have
t000007	1950	103	this	DET	this
t000007	1950	104	anti	ADJ	anti
t000007	1950	105	acid	NOUN	acid
t000007	1950	106	antispasm	ADJ	antispasm
t000007	1950	107	formula	NOUN	formula
t000007	1950	108	.	PUNCT	.
t000007	1950	109	Anti	PROPN	anti
t000007	1950	110	acid	NOUN	acid
t000007	1950	111	to	PART	to
t000007	1950	112	eliminate	VERB	eliminate
t000007	1950	113	excess	ADJ	excess
t000007	1950	114	acid	NOUN	acid
t000007	1950	115	plus	CCONJ	plus
t000007	1950	116	antispasm	ADV	antispasm
t000007	1950	117	to	PART	to
t000007	1950	118	calm	VERB	calm
t000007	1950	119	stomach	NOUN	stomach
t000007	1950	120	spasms	NOUN	spasm
t000007	1950	121	that	PRON	that
t000007	1950	122	may	AUX	may
t000007	1950	123	aggravate	VERB	aggravate
t000007	1950	124	your	PRON	your
t000007	1950	125	upset	NOUN	upset
t000007	1950	126	.	PUNCT	.
t000007	1950	127	New	ADJ	new
t000007	1950	128	good	ADJ	good
t000007	1950	129	tasting	NOUN	tasting
t000007	1950	130	triactin	NOUN	triactin
t000007	1950	131	,	PUNCT	,
t000007	1950	132	liquid	ADJ	liquid
t000007	1950	133	or	CCONJ	or
t000007	1950	134	chewable	ADJ	chewable
t000007	1950	135	tablets	NOUN	tablet
t000007	1950	136	.	PUNCT	.
t000007	1950	137	Calm	ADJ	calm
t000007	1950	138	stomach	NOUN	stomach
t000007	1950	139	spasms	NOUN	spasm
t000007	1950	140	to	PART	to
t000007	1950	141	help	VERB	help
t000007	1950	142	stop	VERB	stop
t000007	1950	143	excess	ADJ	excess
t000007	1950	144	acid	NOUN	acid
t000007	1950	145	upset	ADJ	upset
t000007	1950	146	.	PUNCT	.
t000008	1950	1	Everything	PRON	everything
t000008	1950	2	's	AUX	be
t000008	1950	3	going	VERB	go
t000008	1950	4	wrong	ADJ	wrong
t000008	1950	5	.	PUNCT	.
t000008	1950	6	Headache	PROPN	headache
t000008	1950	7	's	AUX	be
t000008	1950	8	back	ADV	back
t000008	1950	9	again	ADV	again
t000008	1950	10	.	PUNCT	.
t000008	1950	11	Take	VERB	take
t000008	1950	12	anything	PRON	anything
t000008	1950	13	,	PUNCT	,
t000008	1950	14	Pat	PROPN	pat
t000008	1950	15	?	PUNCT	?
t000008	1950	16	These	DET	these
t000008	1950	17	tablets	NOUN	tablet
t000008	1950	18	worked	VERB	work
t000008	1950	19	fast	ADV	fast
t000008	1950	20	and	CCONJ	and
t000008	1950	21	then	ADV	then
t000008	1950	22	,	PUNCT	,
t000008	1950	23	oof	NOUN	oof
t000008	1950	24	,	PUNCT	,
t000008	1950	25	bounced	VERB	bounce
t000008	1950	26	right	ADV	right
t000008	1950	27	back	ADV	back
t000008	1950	28	.	PUNCT	.
t000008	1950	29	Got	VERB	got
t000008	1950	30	something	PRON	something
t000008	1950	31	new	ADJ	new
t000008	1950	32	.	PUNCT	.
t000008	1950	33	Vanquish	ADJ	vanquish
t000008	1950	34	.	PUNCT	.
t000008	1950	35	Vanquish	PROPN	vanquish
t000008	1950	36	?	PUNCT	?
t000008	1950	37	Mm	PROPN	mm
t000008	1950	38	,	PUNCT	,
t000008	1950	39	like	ADP	like
t000008	1950	40	capsules	NOUN	capsule
t000008	1950	41	.	PUNCT	.
t000008	1950	42	What	PRON	what
t000008	1950	43	makes	VERB	make
t000008	1950	44	Vanquish	PROPN	vanquish
t000008	1950	45	so	ADV	so
t000008	1950	46	special	ADJ	special
t000008	1950	47	?	PUNCT	?
t000008	1950	48	Well	INTJ	well
t000008	1950	49	,	PUNCT	,
t000008	1950	50	your	PRON	your
t000008	1950	51	tablets	NOUN	tablet
t000008	1950	52	probably	ADV	probably
t000008	1950	53	did	AUX	do
t000008	1950	54	n't	PART	not
t000008	1950	55	get	VERB	get
t000008	1950	56	to	ADP	to
t000008	1950	57	what	PRON	what
t000008	1950	58	caused	VERB	cause
t000008	1950	59	your	PRON	your
t000008	1950	60	pain	NOUN	pain
t000008	1950	61	.	PUNCT	.
t000008	1950	62	Yes	INTJ	yes
t000008	1950	63	,	PUNCT	,
t000008	1950	64	sir	NOUN	sir
t000008	1950	65	.	PUNCT	.
t000008	1950	66	Is	AUX	be
t000008	1950	67	that	PRON	that
t000008	1950	68	what	PRON	what
t000008	1950	69	made	VERB	make
t000008	1950	70	my	PRON	my
t000008	1950	71	headache	NOUN	headache
t000008	1950	72	come	VERB	come
t000008	1950	73	back	ADV	back
t000008	1950	74	?	PUNCT	?
t000008	1950	75	It	PRON	it
t000008	1950	76	's	AUX	be
t000008	1950	77	likely	ADJ	likely
t000008	1950	78	.	PUNCT	.
t000008	1950	79	A	DET	a
t000008	1950	80	Vanquish	PROPN	vanquish
t000008	1950	81	works	VERB	work
t000008	1950	82	different	ADJ	different
t000008	1950	83	.	PUNCT	.
t000008	1950	84	Oh	INTJ	oh
t000008	1950	85	?	PUNCT	?
t000008	1950	86	I	PRON	i
t000008	1950	87	read	VERB	read
t000008	1950	88	that	SCONJ	that
t000008	1950	89	what	PRON	what
t000008	1950	90	causes	VERB	cause
t000008	1950	91	most	ADJ	most
t000008	1950	92	headaches	NOUN	headache
t000008	1950	93	is	AUX	be
t000008	1950	94	pressure	NOUN	pressure
t000008	1950	95	on	ADP	on
t000008	1950	96	nerves	NOUN	nerve
t000008	1950	97	,	PUNCT	,
t000008	1950	98	vascular	ADJ	vascular
t000008	1950	99	nerves	NOUN	nerve
t000008	1950	100	,	PUNCT	,
t000008	1950	101	and	CCONJ	and
t000008	1950	102	Vanquish	ADJ	vanquish
t000008	1950	103	acts	VERB	act
t000008	1950	104	on	ADP	on
t000008	1950	105	this	DET	this
t000008	1950	106	pressure	NOUN	pressure
t000008	1950	107	.	PUNCT	.
t000008	1950	108	Well	INTJ	well
t000008	1950	109	,	PUNCT	,
t000008	1950	110	you	PRON	you
t000008	1950	111	're	AUX	be
t000008	1950	112	released	VERB	release
t000008	1950	113	so	ADV	so
t000008	1950	114	long	ADV	long
t000008	1950	115	-	PUNCT	-
t000008	1950	116	lasting	VERB	last
t000008	1950	117	,	PUNCT	,
t000008	1950	118	most	ADJ	most
t000008	1950	119	headaches	NOUN	headache
t000008	1950	120	do	AUX	do
t000008	1950	121	n't	PART	not
t000008	1950	122	come	VERB	come
t000008	1950	123	back	ADV	back
t000008	1950	124	.	PUNCT	.
t000008	1950	125	Hope	VERB	hope
t000008	1950	126	it	PRON	it
t000008	1950	127	works	VERB	work
t000008	1950	128	.	PUNCT	.
t000008	1950	129	For	ADP	for
t000008	1950	130	me	PRON	i
t000008	1950	131	?	PUNCT	?
t000008	1950	132	For	ADP	for
t000008	1950	133	what	PRON	what
t000008	1950	134	?	PUNCT	?
t000008	1950	135	You	PRON	you
t000008	1950	136	got	AUX	get
t000008	1950	137	rid	VERB	rid
t000008	1950	138	of	ADP	of
t000008	1950	139	my	PRON	my
t000008	1950	140	headache	NOUN	headache
t000008	1950	141	.	PUNCT	.
t000008	1950	142	Not	PART	not
t000008	1950	143	me	PRON	i
t000008	1950	144	.	PUNCT	.
t000008	1950	145	Vanquish	PROPN	vanquish
t000008	1950	146	.	PUNCT	.
t000008	1950	147	If	SCONJ	if
t000008	1950	148	you	PRON	you
t000008	1950	149	ever	ADV	ever
t000008	1950	150	take	VERB	take
t000008	1950	151	more	ADJ	more
t000008	1950	152	than	ADP	than
t000008	1950	153	two	NUM	two
t000008	1950	154	tablets	NOUN	tablet
t000008	1950	155	,	PUNCT	,
t000008	1950	156	should	AUX	should
t000008	1950	157	n't	PART	not
t000008	1950	158	you	PRON	you
t000008	1950	159	try	VERB	try
t000008	1950	160	Vanquish	PROPN	vanquish
t000008	1950	161	?	PUNCT	?
t000008	1950	162	New	PROPN	new
t000008	1950	163	Vanquish	PROPN	vanquish
t000008	1950	164	.	PUNCT	.
t000008	1950	165	For	ADP	for
t000008	1950	166	relief	NOUN	relief
t000008	1950	167	so	ADV	so
t000008	1950	168	long	ADV	long
t000008	1950	169	-	PUNCT	-
t000008	1950	170	lasting	VERB	last
t000008	1950	171	,	PUNCT	,
t000008	1950	172	most	ADJ	most
t000008	1950	173	headaches	NOUN	headache
t000008	1950	174	do	AUX	do
t000008	1950	175	n't	PART	not
t000008	1950	176	come	VERB	come
t000008	1950	177	back	ADV	back
t000008	1950	178	.	PUNCT	.
t000009	1950	1	I	PRON	i
t000009	1950	2	'm	AUX	be
t000009	1950	3	modern	ADJ	modern
t000009	1950	4	.	PUNCT	.
t000009	1950	5	And	CCONJ	and
t000009	1950	6	when	SCONJ	when
t000009	1950	7	my	PRON	my
t000009	1950	8	little	ADJ	little
t000009	1950	9	Rodney	PROPN	rodney
t000009	1950	10	has	VERB	have
t000009	1950	11	a	DET	a
t000009	1950	12	cold	ADJ	cold
t000009	1950	13	,	PUNCT	,
t000009	1950	14	he	PRON	he
t000009	1950	15	gets	VERB	get
t000009	1950	16	a	DET	a
t000009	1950	17	pill	NOUN	pill
t000009	1950	18	.	PUNCT	.
t000009	1950	19	It	PRON	it
t000009	1950	20	's	AUX	be
t000009	1950	21	modern	ADJ	modern
t000009	1950	22	.	PUNCT	.
t000009	1950	23	I	PRON	i
t000009	1950	24	'm	AUX	be
t000009	1950	25	modern	ADJ	modern
t000009	1950	26	too	ADV	too
t000009	1950	27	.	PUNCT	.
t000009	1950	28	And	CCONJ	and
t000009	1950	29	when	SCONJ	when
t000009	1950	30	my	PRON	my
t000009	1950	31	little	ADJ	little
t000009	1950	32	Betsy	PROPN	betsy
t000009	1950	33	has	VERB	have
t000009	1950	34	a	DET	a
t000009	1950	35	cold	ADJ	cold
t000009	1950	36	,	PUNCT	,
t000009	1950	37	I	PRON	i
t000009	1950	38	rub	VERB	rub
t000009	1950	39	in	ADP	in
t000009	1950	40	Vicks	PROPN	vicks
t000009	1950	41	VapoRub	PROPN	vaporub
t000009	1950	42	.	PUNCT	.
t000009	1950	43	Most	ADJ	most
t000009	1950	44	comforting	ADJ	comforting
t000009	1950	45	thing	NOUN	thing
t000009	1950	46	you	PRON	you
t000009	1950	47	can	AUX	can
t000009	1950	48	do	VERB	do
t000009	1950	49	for	ADP	for
t000009	1950	50	a	DET	a
t000009	1950	51	cold	NOUN	cold
t000009	1950	52	.	PUNCT	.
t000009	1950	53	My	PRON	my
t000009	1950	54	pills	NOUN	pill
t000009	1950	55	help	VERB	help
t000009	1950	56	relieve	VERB	relieve
