text_id	subcorpus	token_index	surface	pos	lemma
t000003	1950	203	of	ADP	of
t000003	1950	204	the	DET	the
t000003	1950	205	top	ADJ	top
t000003	1950	206	lettering	NOUN	lettering
t000003	1950	207	.	PUNCT	.
t000003	1950	209	By	ADP	by
t000003	1950	210	the	DET	the
t000003	1950	211	final	ADJ	final
t000003	1950	212	sampled	VERB	sample
t000003	1950	213	frame	NOUN	frame
t000003	1950	214	,	PUNCT	,
t000003	1950	215	the	DET	the
t000003	1950	216	ad	NOUN	ad
t000003	1950	217	shows	VERB	show
t000003	1950	218	a	DET	a
t000003	1950	219	large	ADJ	large
t000003	1950	220	product	NOUN	product
t000003	1950	221	container	NOUN	container
t000003	1950	222	or	CCONJ	or
t000003	1950	223	jar	NOUN	jar
t000003	1950	224	on	ADP	on
t000003	1950	225	the	DET	the
t000003	1950	226	left	NOUN	left
t000003	1950	227	,	PUNCT	,
t000003	1950	228	angled	VERB	angle
t000003	1950	229	slightly	ADV	slightly
t000003	1950	230	.	PUNCT	.
t000003	1950	231	Its	PRON	its
t000003	1950	232	label	NOUN	label
t000003	1950	233	reads	VERB	read
t000003	1950	234	“	PUNCT	""""
t000003	1950	235	Best	PROPN	best
t000003	1950	236	Foods	PROPN	foods
t000003	1950	237	”	PUNCT	""""
t000003	1950	238	at	ADP	at
t000003	1950	239	the	DET	the
t000003	1950	240	top	NOUN	top
t000003	1950	241	,	PUNCT	,
t000003	1950	242	“	PUNCT	""""
t000003	1950	243	REAL	PROPN	real
t000003	1950	244	”	PUNCT	""""
t000003	1950	245	on	ADP	on
t000003	1950	246	a	DET	a
t000003	1950	247	banner	NOUN	banner
t000003	1950	248	,	PUNCT	,
t000003	1950	249	and	CCONJ	and
t000003	1950	250	“	PUNCT	""""
t000003	1950	251	Mayonnaise	PROPN	mayonnaise
t000003	1950	252	”	PUNCT	""""
t000003	1950	253	below	ADV	below
t000003	1950	254	;	PUNCT	;
t000003	1950	255	smaller	ADJ	small
t000003	1950	256	text	NOUN	text
t000003	1950	257	at	ADP	at
t000003	1950	258	the	DET	the
t000003	1950	259	bottom	NOUN	bottom
t000003	1950	260	appears	VERB	appear
t000003	1950	261	to	PART	to
t000003	1950	262	include	VERB	include
t000003	1950	263	“	PUNCT	""""
t000003	1950	264	The	DET	the
t000003	1950	265	BEST	PROPN	best
t000003	1950	266	FOODS	PROPN	foods
t000003	1950	267	,	PUNCT	,
t000003	1950	268	Inc.	PROPN	inc.
t000003	1950	269	”	PUNCT	""""
t000003	1950	270	On	ADP	on
t000003	1950	271	the	DET	the
t000003	1950	272	right	ADJ	right
t000003	1950	273	side	NOUN	side
t000003	1950	274	,	PUNCT	,
t000003	1950	275	the	DET	the
t000003	1950	276	same	ADJ	same
t000003	1950	277	cartoon	NOUN	cartoon
t000003	1950	278	hen	NOUN	hen
t000003	1950	279	character	NOUN	character
t000003	1950	280	appears	VERB	appear
t000003	1950	281	again	ADV	again
t000003	1950	282	in	ADP	in
t000003	1950	283	line	NOUN	line
t000003	1950	284	drawing	NOUN	drawing
t000003	1950	285	,	PUNCT	,
t000003	1950	286	standing	VERB	stand
t000003	1950	287	beside	ADP	beside
t000003	1950	288	the	DET	the
t000003	1950	289	product	NOUN	product
t000003	1950	290	.	PUNCT	.
t000003	1950	291	The	DET	the
t000003	1950	292	background	NOUN	background
t000003	1950	293	remains	VERB	remain
t000003	1950	294	plain	ADJ	plain
t000003	1950	295	and	CCONJ	and
t000003	1950	296	light	ADJ	light
t000003	1950	297	.	PUNCT	.
t000003	1950	299	The	DET	the
t000003	1950	300	sampled	VERB	sample
t000003	1950	301	frames	NOUN	frame
t000003	1950	302	suggest	VERB	suggest
t000003	1950	303	a	DET	a
t000003	1950	304	transition	NOUN	transition
t000003	1950	305	from	ADP	from
t000003	1950	306	animated	ADJ	animated
t000003	1950	307	character	NOUN	character
t000003	1950	308	imagery	NOUN	imagery
t000003	1950	309	to	ADP	to
t000003	1950	310	a	DET	a
t000003	1950	311	product	NOUN	product
t000003	1950	312	-	PUNCT	-
t000003	1950	313	name	NOUN	name
t000003	1950	314	title	NOUN	title
t000003	1950	315	card	NOUN	card
t000003	1950	316	and	CCONJ	and
t000003	1950	317	finally	ADV	finally
t000003	1950	318	to	ADP	to
t000003	1950	319	a	DET	a
t000003	1950	320	combined	ADJ	combined
t000003	1950	321	product	NOUN	product
t000003	1950	322	shot	VERB	shoot
t000003	1950	323	with	ADP	with
t000003	1950	324	the	DET	the
t000003	1950	325	cartoon	NOUN	cartoon
t000003	1950	326	hen	NOUN	hen
t000003	1950	327	,	PUNCT	,
t000003	1950	328	but	CCONJ	but
t000003	1950	329	the	DET	the
t000003	1950	330	intervening	VERB	intervene
t000003	1950	331	action	NOUN	action
t000003	1950	332	between	ADP	between
t000003	1950	333	the	DET	the
t000003	1950	334	widely	ADV	widely
t000003	1950	335	spaced	ADJ	spaced
t000003	1950	336	frames	NOUN	frame
t000003	1950	337	is	AUX	be
t000003	1950	338	not	PART	not
t000003	1950	339	visible	ADJ	visible
t000003	1950	340	.	PUNCT	.
t000004	1950	1	The	DET	the
t000004	1950	2	commercial	NOUN	commercial
t000004	1950	3	is	AUX	be
t000004	1950	4	in	ADP	in
t000004	1950	5	black	ADJ	black
t000004	1950	6	and	CCONJ	and
t000004	1950	7	white	ADJ	white
t000004	1950	8	and	CCONJ	and
t000004	1950	9	appears	VERB	appear
t000004	1950	10	to	PART	to
t000004	1950	11	move	VERB	move
t000004	1950	12	through	ADP	through
t000004	1950	13	several	ADJ	several
t000004	1950	14	distinct	ADJ	distinct
t000004	1950	15	visual	ADJ	visual
t000004	1950	16	segments	NOUN	segment
t000004	1950	17	.	PUNCT	.
t000004	1950	19	1	X	1
t000004	1950	20	.	PUNCT	.
t000004	1950	21	*	PUNCT	*
t000004	1950	22	*	PUNCT	*
t000004	1950	23	Opening	VERB	open
t000004	1950	24	frame	NOUN	frame
t000004	1950	25	*	PUNCT	*
t000004	1950	26	*	PUNCT	*
t000004	1950	27	:	PUNCT	:
t000004	1950	28	The	DET	the
t000004	1950	29	clip	NOUN	clip
t000004	1950	30	begins	VERB	begin
t000004	1950	31	on	ADP	on
t000004	1950	32	a	DET	a
t000004	1950	33	very	ADV	very
t000004	1950	34	dark	ADJ	dark
t000004	1950	35	,	PUNCT	,
t000004	1950	36	nearly	ADV	nearly
t000004	1950	37	black	ADJ	black
t000004	1950	38	image	NOUN	image
t000004	1950	39	with	ADP	with
t000004	1950	40	no	DET	no
t000004	1950	41	clearly	ADV	clearly
t000004	1950	42	visible	ADJ	visible
t000004	1950	43	objects	NOUN	object
t000004	1950	44	or	CCONJ	or
t000004	1950	45	people	NOUN	people
t000004	1950	46	.	PUNCT	.
t000004	1950	48	2	X	2
t000004	1950	49	.	X	.
t000004	1950	50	*	PUNCT	*
t000004	1950	51	*	PUNCT	*
t000004	1950	52	Early	ADJ	early
t000004	1950	53	scene	NOUN	scene
t000004	1950	54	*	PUNCT	*
t000004	1950	55	*	PUNCT	*
t000004	1950	56	:	PUNCT	:
t000004	1950	57	The	DET	the
t000004	1950	58	next	ADJ	next
t000004	1950	59	sampled	VERB	sample
t000004	1950	60	frame	NOUN	frame
t000004	1950	61	is	AUX	be
t000004	1950	62	blurred	VERB	blur
t000004	1950	63	and	CCONJ	and
t000004	1950	64	low	ADJ	low
t000004	1950	65	to	ADP	to
t000004	1950	66	the	DET	the
t000004	1950	67	ground	NOUN	ground
t000004	1950	68	.	PUNCT	.
t000004	1950	69	A	DET	a
t000004	1950	70	light	ADJ	light
t000004	1950	71	-	PUNCT	-
t000004	1950	72	colored	VERB	color
t000004	1950	73	object	NOUN	object
t000004	1950	74	or	CCONJ	or
t000004	1950	75	garment	NOUN	garment
t000004	1950	76	is	AUX	be
t000004	1950	77	visible	ADJ	visible
t000004	1950	78	near	ADP	near
t000004	1950	79	the	DET	the
t000004	1950	80	upper	ADJ	upper
t000004	1950	81	center	NOUN	center
t000004	1950	82	-	PUNCT	-
t000004	1950	83	left	VERB	leave
t000004	1950	84	,	PUNCT	,
t000004	1950	85	with	ADP	with
t000004	1950	86	darker	ADJ	dark
t000004	1950	87	vertical	ADJ	vertical
t000004	1950	88	shapes	NOUN	shape
t000004	1950	89	nearby	ADV	nearby
t000004	1950	90	.	PUNCT	.
t000004	1950	91	The	DET	the
t000004	1950	92	setting	NOUN	setting
t000004	1950	93	and	CCONJ	and
t000004	1950	94	action	NOUN	action
t000004	1950	95	are	AUX	be
t000004	1950	96	unclear	ADJ	unclear
t000004	1950	97	from	ADP	from
t000004	1950	98	this	DET	this
t000004	1950	99	frame	NOUN	frame
t000004	1950	100	alone	ADV	alone
t000004	1950	101	.	PUNCT	.
t000004	1950	103	3	X	3
t000004	1950	104	.	PUNCT	.
t000004	1950	105	*	PUNCT	*
t000004	1950	106	*	PUNCT	*
t000004	1950	107	Text	NOUN	text
t000004	1950	108	screen	NOUN	screen
t000004	1950	109	*	PUNCT	*
t000004	1950	110	*	PUNCT	*
t000004	1950	111	:	PUNCT	:
t000004	1950	112	A	DET	a
t000004	1950	113	dark	ADJ	dark
t000004	1950	114	background	NOUN	background
t000004	1950	115	appears	VERB	appear
t000004	1950	116	with	ADP	with
t000004	1950	117	the	DET	the
t000004	1950	118	word	NOUN	word
t000004	1950	119	*	PUNCT	*
t000004	1950	120	*	ADJ	*
t000004	1950	121	“	PUNCT	""""
t000004	1950	122	impossible	ADJ	impossible
t000004	1950	123	?	PUNCT	?
t000004	1950	124	”	PUNCT	""""
t000004	1950	125	*	PUNCT	*
t000004	1950	126	*	PUNCT	*
t000004	1950	127	in	ADP	in
t000004	1950	128	white	ADJ	white
t000004	1950	129	lowercase	NOUN	lowercase
t000004	1950	130	letters	NOUN	letter
t000004	1950	131	,	PUNCT	,
t000004	1950	132	positioned	VERB	position
t000004	1950	133	toward	ADP	toward
t000004	1950	134	the	DET	the
t000004	1950	135	right	ADJ	right
t000004	1950	136	-	PUNCT	-
t000004	1950	137	center	NOUN	center
t000004	1950	138	of	ADP	of
t000004	1950	139	the	DET	the
t000004	1950	140	frame	NOUN	frame
t000004	1950	141	.	PUNCT	.
t000004	1950	142	No	DET	no
t000004	1950	143	other	ADJ	other
t000004	1950	144	clear	ADJ	clear
t000004	1950	145	imagery	NOUN	imagery
t000004	1950	146	is	AUX	be
t000004	1950	147	visible	ADJ	visible
t000004	1950	148	.	PUNCT	.
t000004	1950	150	4	X	4
t000004	1950	151	.	PUNCT	.
t000004	1950	152	*	PUNCT	*
t000004	1950	153	*	PUNCT	*
t000004	1950	154	Woman	NOUN	woman
t000004	1950	155	eating	VERB	eat
t000004	1950	156	*	PUNCT	*
t000004	1950	157	*	PUNCT	*
t000004	1950	158	:	PUNCT	:
t000004	1950	159	The	DET	the
t000004	1950	160	commercial	ADJ	commercial
t000004	1950	161	cuts	VERB	cut
t000004	1950	162	to	ADP	to
t000004	1950	163	a	DET	a
t000004	1950	164	close	NOUN	close
t000004	1950	165	-	PUNCT	-
t000004	1950	166	up	NOUN	up
t000004	1950	167	of	ADP	of
t000004	1950	168	a	DET	a
t000004	1950	169	young	ADJ	young
t000004	1950	170	woman	NOUN	woman
t000004	1950	171	seated	VERB	seat
t000004	1950	172	indoors	NOUN	indoor
t000004	1950	173	.	PUNCT	.
t000004	1950	174	She	PRON	she
t000004	1950	175	has	VERB	have
t000004	1950	176	short	ADJ	short
t000004	1950	177	,	PUNCT	,
t000004	1950	178	curled	VERB	curl
t000004	1950	179	light	ADJ	light
t000004	1950	180	hair	NOUN	hair
t000004	1950	181	and	CCONJ	and
t000004	1950	182	is	AUX	be
t000004	1950	183	looking	VERB	look
t000004	1950	184	downward	ADV	downward
t000004	1950	185	toward	ADP	toward
t000004	1950	186	a	DET	a
t000004	1950	187	fork	NOUN	fork
t000004	1950	188	held	VERB	hold
t000004	1950	189	near	ADP	near
t000004	1950	190	her	PRON	her
t000004	1950	191	mouth	NOUN	mouth
t000004	1950	192	.	PUNCT	.
t000004	1950	193	She	PRON	she
t000004	1950	194	appears	VERB	appear
t000004	1950	195	to	PART	to
t000004	1950	196	be	AUX	be
t000004	1950	197	tasting	VERB	taste
t000004	1950	198	or	CCONJ	or
t000004	1950	199	about	ADP	about
t000004	1950	200	to	PART	to
t000004	1950	201	taste	VERB	taste
t000004	1950	202	food	NOUN	food
t000004	1950	203	.	PUNCT	.
t000004	1950	204	The	DET	the
t000004	1950	205	background	NOUN	background
t000004	1950	206	includes	VERB	include
t000004	1950	207	domestic	ADJ	domestic
t000004	1950	208	-	PUNCT	-
t000004	1950	209	looking	VERB	look
t000004	1950	210	details	NOUN	detail
t000004	1950	211	such	ADJ	such
t000004	1950	212	as	ADP	as
t000004	1950	213	vertical	ADJ	vertical
t000004	1950	214	blinds	NOUN	blind
t000004	1950	215	or	CCONJ	or
t000004	1950	216	shutters	NOUN	shutter
t000004	1950	217	.	PUNCT	.
t000004	1950	219	5	X	5
t000004	1950	220	.	X	.
t000004	1950	221	*	PUNCT	*
t000004	1950	222	*	PUNCT	*
t000004	1950	223	Food	NOUN	food
t000004	1950	224	close	ADJ	close
t000004	1950	225	-	PUNCT	-
t000004	1950	226	up	NOUN	up
t000004	1950	227	*	PUNCT	*
t000004	1950	228	*	NOUN	*
t000004	1950	229	:	PUNCT	:
t000004	1950	230	A	DET	a
t000004	1950	231	plate	NOUN	plate
t000004	1950	232	or	CCONJ	or
t000004	1950	233	shallow	ADJ	shallow
t000004	1950	234	bowl	NOUN	bowl
t000004	1950	235	of	ADP	of
t000004	1950	236	food	NOUN	food
t000004	1950	237	is	AUX	be
t000004	1950	238	shown	VERB	show
t000004	1950	239	on	ADP	on
t000004	1950	240	a	DET	a
t000004	1950	241	table	NOUN	table
t000004	1950	242	setting	NOUN	setting
t000004	1950	243	.	PUNCT	.
t000004	1950	244	The	DET	the
t000004	1950	245	dish	NOUN	dish
t000004	1950	246	contains	VERB	contain
t000004	1950	247	small	ADJ	small
t000004	1950	248	mixed	ADJ	mixed
t000004	1950	249	pieces	NOUN	piece
t000004	1950	250	,	PUNCT	,
t000004	1950	251	possibly	ADV	possibly
t000004	1950	252	a	DET	a
t000004	1950	253	prepared	ADJ	prepared
t000004	1950	254	meal	NOUN	meal
t000004	1950	255	.	PUNCT	.
t000004	1950	256	A	DET	a
t000004	1950	257	fork	NOUN	fork
t000004	1950	258	lies	VERB	lie
t000004	1950	259	to	ADP	to
t000004	1950	260	the	DET	the
t000004	1950	261	left	ADJ	left
t000004	1950	262	,	PUNCT	,
t000004	1950	263	and	CCONJ	and
t000004	1950	264	other	ADJ	other
t000004	1950	265	tableware	NOUN	tableware
t000004	1950	266	is	AUX	be
t000004	1950	267	visible	ADJ	visible
t000004	1950	268	around	ADP	around
t000004	1950	269	the	DET	the
t000004	1950	270	plate	NOUN	plate
t000004	1950	271	.	PUNCT	.
t000004	1950	273	6	NUM	6
t000004	1950	274	.	PUNCT	.
t000004	1950	275	*	PUNCT	*
t000004	1950	276	*	PUNCT	*
t000004	1950	277	Product	NOUN	product
t000004	1950	278	display	NOUN	display
t000004	1950	279	*	PUNCT	*
t000004	1950	280	*	PUNCT	*
t000004	1950	281	:	PUNCT	:
t000004	1950	282	The	DET	the
t000004	1950	283	final	ADJ	final
t000004	1950	284	frame	NOUN	frame
t000004	1950	285	shows	VERB	show
t000004	1950	286	three	NUM	three
t000004	1950	287	cans	NOUN	can
t000004	1950	288	arranged	VERB	arrange
t000004	1950	289	side	NOUN	side
t000004	1950	290	by	ADP	by
t000004	1950	291	side	NOUN	side
t000004	1950	292	on	ADP	on
t000004	1950	293	a	DET	a
t000004	1950	294	display	NOUN	display
t000004	1950	295	surface	NOUN	surface
t000004	1950	296	.	PUNCT	.
t000004	1950	297	The	DET	the
t000004	1950	298	cans	NOUN	can
t000004	1950	299	are	AUX	be
t000004	1950	300	labeled	VERB	label
t000004	1950	301	*	PUNCT	*
t000004	1950	302	*	ADJ	*
t000004	1950	303	“	PUNCT	""""
t000004	1950	304	GOOD	ADJ	good
t000004	1950	305	MEASURE	NOUN	measure
t000004	1950	306	”	PUNCT	""""
t000004	1950	307	*	PUNCT	*
t000004	1950	308	*	PUNCT	*
t000004	1950	309	with	ADP	with
t000004	1950	310	a	DET	a
t000004	1950	311	circular	ADJ	circular
t000004	1950	312	*	NOUN	*
t000004	1950	313	*	PUNCT	*
t000004	1950	314	“	PUNCT	""""
t000004	1950	315	300	NUM	300
t000004	1950	316	”	PUNCT	""""
t000004	1950	317	*	PUNCT	*
t000004	1950	318	*	VERB	*
t000004	1950	319	marking	VERB	mark
t000004	1950	320	near	ADP	near
t000004	1950	321	the	DET	the
t000004	1950	322	top	NOUN	top
t000004	1950	323	.	PUNCT	.
t000004	1950	324	The	DET	the
t000004	1950	325	visible	ADJ	visible
t000004	1950	326	varieties	NOUN	variety
t000004	1950	327	are	AUX	be
t000004	1950	328	*	NOUN	*
t000004	1950	329	*	ADJ	*
t000004	1950	330	“	PUNCT	""""
t000004	1950	331	NOODLES	PROPN	noodles
t000004	1950	332	&	CCONJ	&
t000004	1950	333	CHICKEN	PROPN	chicken
t000004	1950	334	,	PUNCT	,
t000004	1950	335	”	PUNCT	""""
t000004	1950	336	“	PUNCT	""""
t000004	1950	337	BEEF	PROPN	beef
t000004	1950	338	STEW	PROPN	stew
t000004	1950	339	,	PUNCT	,
t000004	1950	340	”	PUNCT	""""
t000004	1950	341	*	PUNCT	*
t000004	1950	342	*	ADJ	*
t000004	1950	343	and	CCONJ	and
t000004	1950	344	*	PUNCT	*
t000004	1950	345	*	PUNCT	*
t000004	1950	346	“	PUNCT	""""
t000004	1950	347	CHILI	PROPN	chili
t000004	1950	348	CON	PROPN	con
t000004	1950	349	CARNE	PROPN	carne
t000004	1950	350	.	PUNCT	.
t000004	1950	351	”	PUNCT	""""
t000004	1950	352	*	PUNCT	*
t000004	1950	353	*	PUNCT	*
t000004	1950	354	Beneath	ADP	beneath
t000004	1950	355	the	DET	the
t000004	1950	356	cans	NOUN	can
t000004	1950	357	,	PUNCT	,
t000004	1950	358	text	NOUN	text
t000004	1950	359	reads	VERB	read
t000004	1950	360	*	PUNCT	*
t000004	1950	361	*	PUNCT	*
t000004	1950	362	“	PUNCT	""""
t000004	1950	363	EDWARD	PROPN	edward
t000004	1950	364	DALTON	PROPN	dalton
t000004	1950	365	CO	PROPN	co
t000004	1950	366	.	PUNCT	.
t000004	1950	367	”	PUNCT	""""
t000004	1950	368	*	PUNCT	*
t000004	1950	369	*	PUNCT	*
t000004	1950	370	with	ADP	with
t000004	1950	371	smaller	ADJ	small
t000004	1950	372	company	NOUN	company
t000004	1950	373	text	NOUN	text
t000004	1950	374	below	ADP	below
t000004	1950	375	that	PRON	that
t000004	1950	376	is	AUX	be
t000004	1950	377	partly	ADV	partly
t000004	1950	378	difficult	ADJ	difficult
t000004	1950	379	to	PART	to
t000004	1950	380	read	VERB	read
t000004	1950	381	.	PUNCT	.
t000005	1950	1	The	DET	the
t000005	1950	2	sampled	VERB	sample
t000005	1950	3	commercial	ADJ	commercial
t000005	1950	4	begins	VERB	begin
t000005	1950	5	with	ADP	with
t000005	1950	6	a	DET	a
t000005	1950	7	completely	ADV	completely
t000005	1950	8	dark	ADJ	dark
t000005	1950	9	/	SYM	/
t000005	1950	10	black	ADJ	black
t000005	1950	11	frame	NOUN	frame
t000005	1950	12	,	PUNCT	,
t000005	1950	13	with	ADP	with
t000005	1950	14	no	DET	no
t000005	1950	15	visible	ADJ	visible
t000005	1950	16	objects	NOUN	object
t000005	1950	17	or	CCONJ	or
t000005	1950	18	text	NOUN	text
t000005	1950	19	.	PUNCT	.
t000005	1950	21	By	ADP	by
t000005	1950	22	the	DET	the
t000005	1950	23	next	ADJ	next
t000005	1950	24	sampled	VERB	sample
t000005	1950	25	point	NOUN	point
t000005	1950	26	,	PUNCT	,
t000005	1950	27	the	DET	the
t000005	1950	28	scene	NOUN	scene
t000005	1950	29	has	AUX	have
t000005	1950	30	changed	VERB	change
t000005	1950	31	to	ADP	to
t000005	1950	32	a	DET	a
t000005	1950	33	black	ADJ	black
t000005	1950	34	-	PUNCT	-
t000005	1950	35	and	CCONJ	and
t000005	1950	36	-	PUNCT	-
t000005	1950	37	white	ADJ	white
t000005	1950	38	shot	NOUN	shot
t000005	1950	39	of	ADP	of
t000005	1950	40	a	DET	a
t000005	1950	41	person	NOUN	person
t000005	1950	42	ice	NOUN	ice
t000005	1950	43	skating	NOUN	skating
t000005	1950	44	.	PUNCT	.
t000005	1950	45	Only	ADV	only
t000005	1950	46	the	DET	the
t000005	1950	47	lower	ADJ	low
t000005	1950	48	legs	NOUN	leg
t000005	1950	49	and	CCONJ	and
t000005	1950	50	skates	NOUN	skate
t000005	1950	51	are	AUX	be
t000005	1950	52	visible	ADJ	visible
t000005	1950	53	,	PUNCT	,
t000005	1950	54	shown	VERB	show
t000005	1950	55	close	ADV	close
t000005	1950	56	to	ADP	to
t000005	1950	57	the	DET	the
t000005	1950	58	ice	NOUN	ice
t000005	1950	59	surface	NOUN	surface
t000005	1950	60	.	PUNCT	.
t000005	1950	61	The	DET	the
t000005	1950	62	skater	NOUN	skater
t000005	1950	63	appears	VERB	appear
t000005	1950	64	to	PART	to
t000005	1950	65	be	AUX	be
t000005	1950	66	moving	VERB	move
t000005	1950	67	across	ADP	across
t000005	1950	68	an	DET	an
t000005	1950	69	indoor	ADJ	indoor
t000005	1950	70	or	CCONJ	or
t000005	1950	71	enclosed	VERB	enclose
t000005	1950	72	rink	NOUN	rink
t000005	1950	73	;	PUNCT	;
t000005	1950	74	boards	NOUN	board
t000005	1950	75	or	CCONJ	or
t000005	1950	76	railings	NOUN	railing
t000005	1950	77	are	AUX	be
t000005	1950	78	faintly	ADV	faintly
t000005	1950	79	visible	ADJ	visible
t000005	1950	80	in	ADP	in
t000005	1950	81	the	DET	the
t000005	1950	82	background	NOUN	background
t000005	1950	83	.	PUNCT	.
t000005	1950	84	The	DET	the
t000005	1950	85	person	NOUN	person
t000005	1950	86	’s	PART	’s
t000005	1950	87	upper	ADJ	upper
t000005	1950	88	body	NOUN	body
t000005	1950	89	and	CCONJ	and
t000005	1950	90	identity	NOUN	identity
t000005	1950	91	are	AUX	be
t000005	1950	92	not	PART	not
t000005	1950	93	shown	VERB	show
t000005	1950	94	.	PUNCT	.
t000005	1950	96	At	ADP	at
t000005	1950	97	the	DET	the
t000005	1950	98	final	ADJ	final
t000005	1950	99	sampled	VERB	sample
t000005	1950	100	frame	NOUN	frame
t000005	1950	101	,	PUNCT	,
t000005	1950	102	the	DET	the
t000005	1950	103	commercial	ADJ	commercial
t000005	1950	104	cuts	VERB	cut
t000005	1950	105	to	ADP	to
t000005	1950	106	a	DET	a
t000005	1950	107	close	VERB	close
t000005	1950	108	-	PUNCT	-
t000005	1950	109	up	ADP	up
t000005	1950	110	product	NOUN	product
t000005	1950	111	-	PUNCT	-
t000005	1950	112	style	NOUN	style
t000005	1950	113	shot	NOUN	shot
t000005	1950	114	.	PUNCT	.
t000005	1950	115	A	DET	a
t000005	1950	116	filled	VERB	fill
t000005	1950	117	drinking	NOUN	drinking
t000005	1950	118	glass	NOUN	glass
t000005	1950	119	sits	VERB	sit
t000005	1950	120	prominently	ADV	prominently
t000005	1950	121	in	ADP	in
t000005	1950	122	the	DET	the
t000005	1950	123	center	NOUN	center
t000005	1950	124	/	SYM	/
t000005	1950	125	background	NOUN	background
t000005	1950	126	,	PUNCT	,
t000005	1950	127	with	ADP	with
t000005	1950	128	liquid	NOUN	liquid
t000005	1950	129	and	CCONJ	and
t000005	1950	130	foam	NOUN	foam
t000005	1950	131	or	CCONJ	or
t000005	1950	132	bubbles	NOUN	bubble
t000005	1950	133	visible	ADJ	visible
t000005	1950	134	at	ADP	at
t000005	1950	135	the	DET	the
t000005	1950	136	top	NOUN	top
t000005	1950	137	.	PUNCT	.
t000005	1950	138	Large	ADJ	large
t000005	1950	139	overlaid	ADJ	overlaid
t000005	1950	140	text	NOUN	text
t000005	1950	141	reads	VERB	read
t000005	1950	142	“	PUNCT	""""
t000005	1950	143	Florida	PROPN	florida
